datetime,temp,Wind1,WinDir,GHI,Ampacity
4/3/2021 2:00,27,3.6,170,0,964
4/3/2021 3:00,27,3.6,98.4,0,1030
4/3/2021 4:00,26.8,3.6,180,0,923
4/3/2021 5:00,26,0,0,5.3,774
4/3/2021 6:00,26,1.8,90,132.3,894
4/3/2021 7:00,27,1.8,90,331.1,870
4/3/2021 8:00,29,3.6,75.2,551.3,945
4/3/2021 9:00,29,7.6,80,712.3,1130
4/3/2021 10:00,29.9,10,110,750.5,1250
4/3/2021 11:00,31,14.8,90,818,1350
4/3/2021 12:00,30,20.5,90,793.3,1490
4/3/2021 13:00,30.1,17.1,91,678,1420
4/3/2021 14:00,30,16.6,100,516,1440
4/3/2021 15:00,30,14.8,90,338,1390
4/3/2021 16:00,29.1,13.4,91,182.8,1370
4/3/2021 17:00,29,9.4,100,38.6,1270
4/3/2021 18:00,27,5.4,80,0,1100
4/3/2021 19:00,27.3,8.2,49,0,1080
4/3/2021 20:00,27,7.6,10,0,1010
4/3/2021 21:00,27,7.6,30,0,910
4/3/2021 22:00,27.2,14.4,50,0,1250
4/3/2021 23:00,27,7.6,20,0,918
4/4/2021 0:00,27,7.6,20,0,918
4/4/2021 1:00,27,9.7,341,0,1240
4/4/2021 2:00,27,7.6,330,0,1190
4/4/2021 3:00,27,9.4,360,0,1130
4/4/2021 4:00,26.2,6,319,0,1150
4/4/2021 5:00,26,5.4,330,4.1,1110
4/4/2021 6:00,27,7.6,30,111.4,900
4/4/2021 7:00,26.9,13,20,313.4,1010
4/4/2021 8:00,27,13,20,538,995
4/4/2021 9:00,28,11.2,40,756.8,1030
4/4/2021 10:00,29.9,18,70,907.5,1380
4/4/2021 11:00,31,20.5,60,979.3,1360
4/4/2021 12:00,31,24.1,60,974.5,1420
4/4/2021 13:00,30.8,21.6,70,886.5,1440
4/4/2021 14:00,31,24.1,70,722.8,1490
4/4/2021 15:00,30,22.3,70,505.8,1480
4/4/2021 16:00,28.9,30.4,50,263.4,1490
4/4/2021 17:00,28,25.9,60,49.1,1530
4/4/2021 18:00,27,24.1,60,0,1520
4/4/2021 19:00,27.2,25.2,360,0,1460
4/4/2021 20:00,27,18.4,40,0,1230
4/4/2021 21:00,27,20.5,40,0,1270
4/4/2021 22:00,27.1,14.8,360,0,1270
4/4/2021 23:00,27,18.4,50,0,1330
4/5/2021 0:00,26,16.6,50,0,1310
4/5/2021 1:00,26.3,16.6,50,0,1310
4/5/2021 2:00,26,14.8,50,0,1270
4/5/2021 3:00,26,13,30,0,1030
4/5/2021 4:00,25.5,7.6,360,0,1090
4/5/2021 5:00,25,7.6,350,4.3,1150
4/5/2021 6:00,25,7.6,350,107.4,1140
4/5/2021 7:00,27.3,28.4,46,319.8,1430
4/5/2021 8:00,28,18.4,30,553.5,1070
4/5/2021 9:00,30,18.4,40,743.3,1160
4/5/2021 10:00,30.1,14.4,70,870,1290
4/5/2021 11:00,31,22.3,70,957,1450
4/5/2021 12:00,31,24.1,60,965.5,1420
4/5/2021 13:00,29.9,25.7,63,883.3,1490
4/5/2021 14:00,30,29.5,70,732,1590
4/5/2021 15:00,29,27.7,70,519.3,1590
4/5/2021 16:00,28.8,26.8,57,272.9,1500
4/5/2021 17:00,28,22.3,40,52.3,1280
4/5/2021 18:00,27,18.4,50,0,1330
4/5/2021 19:00,27.1,18,20,0,1120
4/5/2021 20:00,27,22.3,50,0,1400
4/5/2021 21:00,27,20.5,40,0,1270
4/5/2021 22:00,27,16,340,0,1420
4/5/2021 23:00,27,16.6,40,0,1200
4/6/2021 0:00,26,7.6,360,0,1080
4/6/2021 1:00,26.2,9.4,360,0,1140
4/6/2021 2:00,26,7.6,350,0,1140
4/6/2021 3:00,26,7.6,360,0,1080
4/6/2021 4:00,25.4,7.6,340,0,1180
4/6/2021 5:00,25,5.4,330,5.6,1110
4/6/2021 6:00,25,5.4,350,144.6,1050
4/6/2021 7:00,26.7,7.6,350,383,1110
4/6/2021 8:00,28,7.6,340,614,1120
4/6/2021 9:00,29,14.8,40,815.3,1100
4/6/2021 10:00,29.8,14.8,20,946.5,975
4/6/2021 11:00,31,22.3,30,998.5,1060
4/6/2021 12:00,31,22.3,40,973.8,1200
4/6/2021 13:00,30.7,14.4,70,843.8,1290
4/6/2021 14:00,31,25.9,60,660.3,1470
4/6/2021 15:00,31,25.9,60,438.9,1480
4/6/2021 16:00,28.9,23.3,70,212.6,1530
4/6/2021 17:00,28,20.5,50,40.9,1360
4/6/2021 18:00,27,22.3,40,0,1300
4/6/2021 19:00,27.2,19.8,50,0,1360
4/6/2021 20:00,27,20.5,40,0,1270
4/6/2021 21:00,27,20.5,40,0,1270
4/6/2021 22:00,27.1,16,360,0,1290
4/6/2021 23:00,27,13,20,0,1040
4/7/2021 0:00,26,7.6,350,0,1140
4/7/2021 1:00,26.2,5.4,330,0,1100
4/7/2021 2:00,26,7.6,350,0,1140
4/7/2021 3:00,25,9.4,340,0,1250
4/7/2021 4:00,25.2,11,340,0,1300
4/7/2021 5:00,25,7.6,350,6,1150
4/7/2021 6:00,25,9.4,330,142.9,1270
4/7/2021 7:00,26.7,9.9,334,381.8,1250
4/7/2021 8:00,29,9.4,10,619.5,995
4/7/2021 9:00,30,18.4,40,814.3,1160
4/7/2021 10:00,30.7,14.7,56,941.8,1210
4/7/2021 11:00,31,18.4,40,995,1130
4/7/2021 12:00,31,22.3,60,972.8,1390
4/7/2021 13:00,30.1,32,70,878.8,1620
4/7/2021 14:00,30,33.5,70,713,1650
4/7/2021 15:00,30,31.7,70,497.9,1640
4/7/2021 16:00,28.9,29.3,20,254.3,1230
4/7/2021 17:00,29,24.1,60,48.3,1490
4/7/2021 18:00,27,20.5,50,0,1370
4/7/2021 19:00,27.2,25.2,20,0,1210
4/7/2021 20:00,27,18.4,50,0,1330
4/7/2021 21:00,27,14.8,50,0,1260
4/7/2021 22:00,27,23.8,45.5,0,1380
4/7/2021 23:00,27,7.6,20,0,918
4/8/2021 0:00,26,3.6,350,0,970
4/8/2021 1:00,26,21.2,42.8,0,1320
4/8/2021 2:00,25,5.4,350,0,1060
4/8/2021 3:00,25,7.6,320,0,1230
4/8/2021 4:00,25.2,7.6,330,0,1210
4/8/2021 5:00,25,5.4,350,5.7,1060
4/8/2021 6:00,25,9.4,340,140.4,1240
4/8/2021 7:00,26.5,9.4,330,375.4,1240
4/8/2021 8:00,29,9.4,340,607.8,1180
4/8/2021 9:00,30,11.2,50,801,1100
4/8/2021 10:00,29.9,13.5,63,908,1240
4/8/2021 11:00,31,16.6,70,974.3,1330
4/8/2021 12:00,31,24.1,70,960.5,1480
4/8/2021 13:00,30,23.3,77,854,1510
4/8/2021 14:00,30,27.7,70,677,1570
4/8/2021 15:00,30,25.9,80,468.5,1590
4/8/2021 16:00,28.9,23.2,71,240.9,1530
4/8/2021 17:00,28,24.1,70,45.2,1560
4/8/2021 18:00,28,20.5,60,0,1440
4/8/2021 19:00,27.9,19.4,47,0,1320
4/8/2021 20:00,27,16.6,50,0,1300
4/8/2021 21:00,27,14.8,40,0,1170
4/8/2021 22:00,27.1,13.6,34,0,1080
4/8/2021 23:00,27,16.6,40,0,1200
4/9/2021 0:00,27,9.4,10,0,1060
4/9/2021 1:00,27,21.2,44.3,0,1330
4/9/2021 2:00,27,7.6,20,0,918
4/9/2021 3:00,26,5.4,20,0,861
4/9/2021 4:00,26.1,11.2,36.8,0,1070
4/9/2021 5:00,26,7.6,350,5.8,1140
4/9/2021 6:00,26,3.6,330,127.8,1010
4/9/2021 7:00,27.7,7.2,320,329.1,1170
4/9/2021 8:00,29,9.4,40,528.8,993
4/9/2021 9:00,30,14.8,60,693,1260
4/9/2021 10:00,30,10.8,90,786.5,1250
4/9/2021 11:00,30,20.5,70,827,1430
4/9/2021 12:00,31,20.5,70,800.5,1420
4/9/2021 13:00,30.8,25.2,70,687,1520
4/9/2021 14:00,30,33.5,70,510.1,1660
4/9/2021 15:00,30,37.1,70,321.4,1720
4/9/2021 16:00,29.1,29.3,57,150.3,1540
4/9/2021 17:00,28,25.9,50,31.8,1450
4/9/2021 18:00,28,18.4,40,0,1230
4/9/2021 19:00,27.4,24.6,34,0,1250
4/9/2021 20:00,27,22.3,40,0,1300
4/9/2021 21:00,27,24.1,40,0,1320
4/9/2021 22:00,27.1,18.9,41,0,1250
4/9/2021 23:00,27,20.5,40,0,1270
4/10/2021 0:00,27,16.6,40,0,1200
4/10/2021 1:00,27.2,18.4,50,0,1330
4/10/2021 2:00,27,14.8,40,0,1170
4/10/2021 3:00,26,3.6,38.4,0,856
4/10/2021 4:00,25.9,5.4,10,0,938
4/10/2021 5:00,26,9.4,30,5.7,959
4/10/2021 6:00,25,7.6,360,120.5,1080
4/10/2021 7:00,26,7.6,340,321.8,1160
4/10/2021 8:00,27,7.6,360,537,1040
4/10/2021 9:00,27,13,20,712.8,981
4/10/2021 10:00,27.9,11.2,160,828.8,1230
4/10/2021 11:00,26,29.5,60,867.5,1570
4/10/2021 12:00,29,18.4,30,840.3,1040
4/10/2021 13:00,27.5,25.2,20,750.3,1160
4/10/2021 14:00,28,14.8,20,610.8,1020
4/10/2021 15:00,28,20.5,20,429.6,1120
4/10/2021 16:00,27.4,3.6,70,210.4,972
4/10/2021 17:00,27,13,50,41,1220
4/10/2021 18:00,25,16.6,30,0,1100
4/10/2021 19:00,25.1,7.2,270,0,1210
4/10/2021 20:00,25,11.2,330,0,1340
4/10/2021 21:00,25,13,350,0,1310
4/10/2021 22:00,24.7,12.4,320,0,1390
4/10/2021 23:00,25,11.2,350,0,1260
4/11/2021 0:00,25,11.2,340,0,1310
4/11/2021 1:00,24,3.6,320,0,1050
4/11/2021 2:00,24,11.2,340,0,1320
4/11/2021 3:00,24,9.4,340,0,1260
4/11/2021 4:00,23.9,7.6,55.6,0,1130
4/11/2021 5:00,23,11.2,240,4.6,1280
4/11/2021 6:00,24,9.4,330,83.4,1280
4/11/2021 7:00,23.9,23.4,50,210.8,1440
4/11/2021 8:00,24,1.8,110,330.3,907
4/11/2021 9:00,24,7.6,320,461.8,1210
4/11/2021 10:00,24.2,3.6,290,604.5,1020
4/11/2021 11:00,26,13,330,663.8,1340
4/11/2021 12:00,29,13,350,700.8,1230
4/11/2021 13:00,29.5,7.2,20,625,837
4/11/2021 14:00,30,16.6,50,517.8,1240
4/11/2021 15:00,29,20.5,50,359.8,1330
4/11/2021 16:00,28.8,24.5,50,198.8,1410
4/11/2021 17:00,26,24.1,50,41.8,1440
4/11/2021 18:00,26,18.4,40,0,1240
4/11/2021 19:00,26.3,3.6,340,0,998
4/11/2021 20:00,26,9.4,360,0,1140
4/11/2021 21:00,25,7.6,110,0,1250
4/11/2021 22:00,25.3,4.8,320,0,1100
4/11/2021 23:00,25,7.6,320,0,1230
4/12/2021 0:00,24,11.2,10,0,1120
4/12/2021 1:00,25.2,3.6,320,0,1040
4/12/2021 2:00,25,5.4,340,0,1090
4/12/2021 3:00,25,9.4,350,0,1210
4/12/2021 4:00,24.5,3.6,50.4,0,934
4/12/2021 5:00,25,5.4,340,5.4,1090
4/12/2021 6:00,24,5.4,310,107.2,1140
4/12/2021 7:00,25.3,3.6,320,301.9,1010
4/12/2021 8:00,25,7.6,340,499.9,1150
4/12/2021 9:00,25,13,340,675.8,1320
4/12/2021 10:00,25.3,22.3,64.1,771.8,1490
4/12/2021 11:00,24,1.8,200,778.3,649
4/12/2021 12:00,25,1.8,70.5,719,821
4/12/2021 13:00,25.7,22,72.3,595.8,1530
4/12/2021 14:00,26,3.6,300,448.9,1020
4/12/2021 15:00,28,7.6,280,292.4,1190
4/12/2021 16:00,28.1,10.8,70,145.6,1260
4/12/2021 17:00,27,3.6,110,29.2,1040
4/12/2021 18:00,24,1.8,69.7,0,890
4/12/2021 19:00,25,4.6,43,0,930
4/12/2021 20:00,25,0,0,0,781
4/12/2021 21:00,25,5.4,320,0,1130
4/12/2021 22:00,25.6,4.8,327,0,1090
4/12/2021 23:00,25,3.6,310,0,1050
4/13/2021 0:00,24,1.8,300,0,935
4/13/2021 1:00,24.6,1.8,320,0,914
4/13/2021 2:00,24,5.4,330,0,1120
4/13/2021 3:00,24,5.4,310,0,1150
4/13/2021 4:00,24.5,4.8,290,0,1130
4/13/2021 5:00,24,7.6,330,5.3,1220
4/13/2021 6:00,24,7.6,330,116.4,1210
4/13/2021 7:00,25.9,3.6,290,334.5,1030
4/13/2021 8:00,28,1.8,57.2,562.5,781
4/13/2021 9:00,29,5.4,90,745.8,1040
4/13/2021 10:00,29.2,9.4,90,811,1200
4/13/2021 11:00,30,13,90,917.8,1300
4/13/2021 12:00,30,14.8,100,909.8,1370
4/13/2021 13:00,30.1,14.4,70,821.3,1290
4/13/2021 14:00,30,16.6,80,689.5,1390
4/13/2021 15:00,30,20.5,80,490.4,1490
4/13/2021 16:00,29.1,18.2,70,269.6,1420
4/13/2021 17:00,28,14.8,90,58.2,1420
4/13/2021 18:00,28,9.4,90,0,1270
4/13/2021 19:00,28,10.8,90,0,1310
4/13/2021 20:00,28,7.6,90,0,1200
4/13/2021 21:00,27,5.4,110,0,1140
4/13/2021 22:00,27.2,3.6,76.1,0,1000
4/13/2021 23:00,27,3.6,120,0,1050
4/14/2021 0:00,26,1.8,67.3,0,873
4/14/2021 1:00,26.3,13.7,61.5,0,1320
4/14/2021 2:00,26,0,0,0,775
4/14/2021 3:00,26,0,0,0,775
4/14/2021 4:00,26.3,1.8,64.1,0,864
4/14/2021 5:00,25,0,0,6.3,780
4/14/2021 6:00,26,1.8,67.7,124.1,863
4/14/2021 7:00,27.1,12.6,66.5,333.3,1290
4/14/2021 8:00,28,3.6,64.6,532.5,926
4/14/2021 9:00,29,9.4,70,747.5,1160
4/14/2021 10:00,30,8.8,110,900,1200
4/14/2021 11:00,30,13,110,980.5,1330
4/14/2021 12:00,30,14.8,110,1012.3,1380
4/14/2021 13:00,30.2,10.8,140,904.3,1240
4/14/2021 14:00,30,18.4,120,740.5,1490
4/14/2021 15:00,30,18.4,110,515.5,1500
4/14/2021 16:00,29,14.6,140,276,1400
4/14/2021 17:00,29,13,140,56.6,1370
4/14/2021 18:00,28,7.6,160,0,1160
4/14/2021 19:00,27.3,3.6,140,0,1020
4/14/2021 20:00,27,0,0,0,769
4/14/2021 21:00,27,1.8,210,0,717
4/14/2021 22:00,26.4,3.6,182,0,915
4/14/2021 23:00,26,1.8,170,0,857
4/15/2021 0:00,27,1.8,149.6,0,890
4/15/2021 1:00,27.1,6.1,146.6,0,1140
4/15/2021 2:00,27,1.8,210,0,717
4/15/2021 3:00,27,5.4,220,0,925
4/15/2021 4:00,26.1,3.5,180,0,922
4/15/2021 5:00,26,3.6,330,6,1020
4/15/2021 6:00,26,1.8,290,108.9,913
4/15/2021 7:00,27.9,5.8,150.9,319.6,1090
4/15/2021 8:00,29,3.6,170.8,540,903
4/15/2021 9:00,31,3.6,189.3,735.8,777
4/15/2021 10:00,29.9,14.7,119,903.3,1390
4/15/2021 11:00,29,20.5,110,977.3,1530
4/15/2021 12:00,31,20.5,120,990,1510
4/15/2021 13:00,30.5,14.4,140,880.5,1340
4/15/2021 14:00,31,18.4,150,712.5,1420
4/15/2021 15:00,31,16.6,160,480,1360
4/15/2021 16:00,29.7,14.4,140,252,1380
4/15/2021 17:00,28,16.6,160,55.2,1420
4/15/2021 18:00,28,11.2,160,0,1280
4/15/2021 19:00,27.3,10.8,160,0,1280
4/15/2021 20:00,27,5.4,160,0,1080
4/15/2021 21:00,27,3.6,180,0,921
4/15/2021 22:00,27.2,7.1,174,0,1090
4/15/2021 23:00,26,5.4,170,0,1050
4/16/2021 0:00,27,5.4,170,0,1040
4/16/2021 1:00,27.1,7.2,160,0,1150
4/16/2021 2:00,26,3.6,180,0,928
4/16/2021 3:00,26,1.8,290,0,922
4/16/2021 4:00,25.5,5.4,300,0,1150
4/16/2021 5:00,25,1.8,160,7.1,886
4/16/2021 6:00,25,1.8,330,136.3,890
4/16/2021 7:00,26.9,9.7,131.8,361.8,1280
4/16/2021 8:00,29,9.4,220,600,988
4/16/2021 9:00,31,3.6,133.4,790,940
4/16/2021 10:00,30,14.8,90,945,1350
4/16/2021 11:00,31,18.4,110,1010.8,1460
4/16/2021 12:00,31,18.4,110,992.3,1460
4/16/2021 13:00,30.8,18.6,117,886.5,1480
4/16/2021 14:00,31,20.5,120,723,1520
4/16/2021 15:00,30,16.6,130,498.3,1440
4/16/2021 16:00,29.7,18.6,131,253.6,1500
4/16/2021 17:00,29,16.6,140,53.5,1460
4/16/2021 18:00,28,11.2,150,0,1310
4/16/2021 19:00,27.3,3.6,150,0,1010
4/16/2021 20:00,27,3.6,160,0,994
4/16/2021 21:00,27,1.8,131,0,907
4/16/2021 22:00,27.2,6.5,134.2,0,1170
4/16/2021 23:00,26,3.6,230,0,923
4/17/2021 0:00,26,1.8,50,0,819
4/17/2021 1:00,26.2,5.8,119,0,1160
4/17/2021 2:00,25,5.4,320,0,1130
4/17/2021 3:00,25,3.6,330,0,1030
4/17/2021 4:00,25.3,5.4,102,0,1140
4/17/2021 5:00,24,0,0,8.1,786
4/17/2021 6:00,25,5.4,320,158.8,1120
4/17/2021 7:00,26.8,7.2,320,419.1,1170
4/17/2021 8:00,29,3.6,25.1,657.3,683
4/17/2021 9:00,29,5.4,70,850.8,996
4/17/2021 10:00,29.9,7.2,50,973.3,961
4/17/2021 11:00,30,13,90,1032,1300
4/17/2021 12:00,30,16.6,90,1012.5,1390
4/17/2021 13:00,30.8,18,50,912.5,1240
4/17/2021 14:00,30,16.6,100,749.8,1420
4/17/2021 15:00,30,20.5,80,533.8,1480
4/17/2021 16:00,29.1,19.4,70,288.3,1450
4/17/2021 17:00,28,14.8,80,62.6,1400
4/17/2021 18:00,28,13,80,0,1360
4/17/2021 19:00,27.2,3.6,70,0,990
4/17/2021 20:00,27,11.2,50,0,1180
4/17/2021 21:00,27,11.2,50,0,1180
4/17/2021 22:00,27,10.9,43,0,1110
4/17/2021 23:00,27,13,50,0,1220
4/18/2021 0:00,27,14.8,50,0,1260
4/18/2021 1:00,26.2,14.8,40,0,1180
4/18/2021 2:00,26,11.2,360,0,1190
4/18/2021 3:00,25,5.4,330,0,1110
4/18/2021 4:00,25.2,7.6,31,0,930
4/18/2021 5:00,25,9.4,350,5.4,1210
4/18/2021 6:00,25,9.4,340,103.2,1240
4/18/2021 7:00,26.7,13.3,47,277.9,1190
4/18/2021 8:00,29,13,40,467.6,1080
4/18/2021 9:00,30,14.8,50,618.8,1200
4/18/2021 10:00,29.9,13.5,70,740.5,1280
4/18/2021 11:00,30,14.8,90,811,1360
4/18/2021 12:00,30,20.5,90,788.5,1490
4/18/2021 13:00,30.2,21.6,70,696,1460
4/18/2021 14:00,31,22.3,90,573,1530
4/18/2021 15:00,30,20.5,80,404.5,1490
4/18/2021 16:00,29.8,17,70,225.7,1390
4/18/2021 17:00,29,16.6,80,52,1440
4/18/2021 18:00,27,9.4,80,0,1260
4/18/2021 19:00,27.1,10.8,70,0,1270
4/18/2021 20:00,27,1.8,95.8,0,903
4/18/2021 21:00,27,3.6,90,0,1020
4/18/2021 22:00,27,3.6,92.8,0,1030
4/18/2021 23:00,26,5.4,320,0,1120
4/19/2021 0:00,27,5.4,360,0,995
4/19/2021 1:00,26.2,4.7,74.3,0,1060
4/19/2021 2:00,26,5.4,320,0,1120
4/19/2021 3:00,26,5.4,320,0,1120
4/19/2021 4:00,25.2,3.6,60.2,0,973
4/19/2021 5:00,25,5.4,310,6.1,1140
4/19/2021 6:00,25,1.8,340,101.5,877
4/19/2021 7:00,25.9,4.8,327,278.4,1070
4/19/2021 8:00,28,3.6,62.2,473.8,923
4/19/2021 9:00,29,7.6,70,635,1110
4/19/2021 10:00,29.9,9.8,77,733,1190
4/19/2021 11:00,31,13,80,793,1280
4/19/2021 12:00,31,14.8,120,815.8,1380
4/19/2021 13:00,30.8,10.8,110,740,1270
4/19/2021 14:00,31,16.6,120,639.3,1440
4/19/2021 15:00,30,16.6,110,419.1,1460
4/19/2021 16:00,30,10.8,140,201.7,1280
4/19/2021 17:00,29,14.8,160,43.3,1360
4/19/2021 18:00,28,9.4,160,0,1220
4/19/2021 19:00,28.9,3.6,160,0,981
4/19/2021 20:00,29,9.4,180,0,1120
4/19/2021 21:00,28,11.2,190,0,1090
4/19/2021 22:00,28.1,5.4,270,0,1100
4/19/2021 23:00,28,3.6,320,0,1020
4/20/2021 0:00,28,3.6,140,0,1020
4/20/2021 1:00,27.3,13.3,233.7,0,1250
4/20/2021 2:00,27,1.8,239,0,845
4/20/2021 3:00,26,5.4,330,0,1110
4/20/2021 4:00,26.3,5.4,330,0,1100
4/20/2021 5:00,26,3.6,310,4.1,1040
4/20/2021 6:00,26,3.6,290,65.9,1050
4/20/2021 7:00,27.6,8.6,253.5,170.2,1200
4/20/2021 8:00,29,5.4,310,298.4,1090
4/20/2021 9:00,30,5.4,70,437.4,1020
4/20/2021 10:00,30.7,8.7,70,522.5,1140
4/20/2021 11:00,31,13,100,547,1330
4/20/2021 12:00,32,13,110,574.8,1340
4/20/2021 13:00,31.1,14.4,70,530.8,1300
4/20/2021 14:00,31,14.8,120,476.9,1400
4/20/2021 15:00,31,16.6,110,364.3,1450
4/20/2021 16:00,30.8,10.8,160,200,1230
4/20/2021 17:00,30,7.6,160,44.5,1140
4/20/2021 18:00,29,3.6,160,0,980
4/20/2021 19:00,29,10.8,360,0,1160
4/20/2021 20:00,28,3.6,310,0,1030
4/20/2021 21:00,28,3.6,300,0,1040
4/20/2021 22:00,27.4,7.1,340,0,1150
4/20/2021 23:00,27,1.8,310,0,907
4/21/2021 0:00,27,3.6,320,0,1020
4/21/2021 1:00,27.1,11.5,202.7,0,976
4/21/2021 2:00,27,3.6,310,0,1030
4/21/2021 3:00,27,3.6,320,0,1020
4/21/2021 4:00,25.9,11.9,215,0,1070
4/21/2021 5:00,26,3.6,350,2.9,970
4/21/2021 6:00,26,5.4,310,49.6,1130
4/21/2021 7:00,27,7.2,340,133.4,1150
4/21/2021 8:00,30,3.6,225.8,225,857
4/21/2021 9:00,31,9.4,70,304.8,1180
4/21/2021 10:00,31.8,10.8,50,350.5,1100
4/21/2021 11:00,31,16.6,100,356.6,1430
4/21/2021 12:00,32,18.4,90,356.3,1450
4/21/2021 13:00,30.8,25.2,70,283.5,1540
4/21/2021 14:00,31,18.4,80,223.6,1440
4/21/2021 15:00,29,14.8,80,144.4,1390
4/21/2021 16:00,28.9,15.9,83,67.6,1430
4/21/2021 17:00,28,9.4,160,11.9,1220
4/21/2021 18:00,24,14.8,290,0,1500
4/21/2021 19:00,24.6,14.4,180,0,1280
4/21/2021 20:00,25,9.4,10,0,1070
4/21/2021 21:00,25,1.8,197.5,0,745
4/21/2021 22:00,24.9,6.3,278,0,1180
4/21/2021 23:00,25,7.6,320,0,1230
4/22/2021 0:00,25,3.6,300,0,1060
4/22/2021 1:00,25.1,5.4,340,0,1090
4/22/2021 2:00,25,3.6,280,0,1050
4/22/2021 3:00,25,1.8,270,0,911
4/22/2021 4:00,24.9,1.8,214.9,0,753
4/22/2021 5:00,25,5.4,320,1.5,1130
4/22/2021 6:00,25,1.8,320,27.7,909
4/22/2021 7:00,26.4,2.4,305,78.7,959
4/22/2021 8:00,29,1.8,209.5,143,689
4/22/2021 9:00,30,5.4,70,203.7,1040
4/22/2021 10:00,30,7.4,70,253.3,1120
4/22/2021 11:00,30,13,90,293.4,1340
4/22/2021 12:00,30,14.8,110,267.4,1420
4/22/2021 13:00,31.1,13.5,119,217.5,1380
4/22/2021 14:00,31,16.6,110,201.3,1460
4/22/2021 15:00,30,16.6,120,171.9,1480
4/22/2021 16:00,29.2,12.3,126,85.3,1360
4/22/2021 17:00,29,11.2,120,13.1,1350
4/22/2021 18:00,29,7.6,130,0,1200
4/22/2021 19:00,28.1,3.5,110,0,1030
4/22/2021 20:00,27,3.6,280,0,1030
4/22/2021 21:00,27,7.6,310,0,1220
4/22/2021 22:00,27,3.6,280,0,1030
4/22/2021 23:00,26,5.4,310,0,1130
4/23/2021 0:00,26,3.6,300,0,1050
4/23/2021 1:00,26.1,14.4,199.7,0,1070
4/23/2021 2:00,26,3.6,310,0,1040
4/23/2021 3:00,25,7.6,320,0,1230
4/23/2021 4:00,25.2,1.8,290,0,927
4/23/2021 5:00,25,0,0,4.1,780
4/23/2021 6:00,25,5.4,320,64.1,1120
4/23/2021 7:00,26.4,3.6,304,180.6,1030
4/23/2021 8:00,29,1.8,219.6,314.1,725
4/23/2021 9:00,30,5.4,90,474.4,1050
4/23/2021 10:00,31,7.5,89,582.8,1130
4/23/2021 11:00,31,11.2,80,609.5,1240
4/23/2021 12:00,31,14.8,120,609.3,1400
4/23/2021 13:00,31,12.5,117,555,1340
4/23/2021 14:00,31,16.6,120,427.8,1450
4/23/2021 15:00,31,16.6,110,288.9,1460
4/23/2021 16:00,30.3,9.8,159,137.3,1210
4/23/2021 17:00,30,9.4,220,27.7,1020
4/23/2021 18:00,29,11.2,210,0,977
4/23/2021 19:00,29,7.4,195,0,944
4/23/2021 20:00,29,7.6,210,0,897
4/23/2021 21:00,27,3.6,290,0,1050
4/23/2021 22:00,27.4,1.8,249.8,0,870
4/23/2021 23:00,28,7.6,250,0,1160
4/24/2021 0:00,27,5.4,330,0,1100
4/24/2021 1:00,26.4,7.2,320,0,1200
4/24/2021 2:00,26,0,0,0,775
4/24/2021 3:00,26,1.8,280,0,913
4/24/2021 4:00,26,3.6,330,0,1020
4/24/2021 5:00,25,3.6,290,6.4,1060
4/24/2021 6:00,26,0,0,106.3,764
4/24/2021 7:00,27.7,1.8,252,298.1,846
4/24/2021 8:00,30,5.4,240,520,978
4/24/2021 9:00,31,3.6,245.7,694.3,895
4/24/2021 10:00,30.7,9.8,119,837.5,1240
4/24/2021 11:00,32,13,110,917.3,1320
4/24/2021 12:00,33,13,110,915.3,1310
4/24/2021 13:00,33.2,14.7,126,840,1340
4/24/2021 14:00,34,13,140,688.3,1280
4/24/2021 15:00,35,16.6,160,478.9,1320
4/24/2021 16:00,32.4,13.5,174,255.8,1220
4/24/2021 17:00,30,20.5,180,58.2,1350
4/24/2021 18:00,29,16.6,190,0,1200
4/24/2021 19:00,29.1,13.5,245,0,1310
4/24/2021 20:00,29,14.8,250,0,1360
4/24/2021 21:00,29,11.2,250,0,1270
4/24/2021 22:00,28.8,18.4,250,0,1450
4/24/2021 23:00,29,11.2,250,0,1270
4/25/2021 0:00,27,3.6,300,0,1050
4/25/2021 1:00,27.3,3.6,250,0,989
4/25/2021 2:00,28,5.4,270,0,1100
4/25/2021 3:00,28,13,230,0,1210
4/25/2021 4:00,27,3.6,241.4,0,966
4/25/2021 5:00,26,5.4,330,5,1110
4/25/2021 6:00,27,7.6,320,61.1,1210
4/25/2021 7:00,28.5,7.4,313,147.1,1190
4/25/2021 8:00,30,3.6,246.4,227.3,943
4/25/2021 9:00,30,7.6,50,286.3,1030
4/25/2021 10:00,31,12.3,91,317.3,1310
4/25/2021 11:00,31,16.6,110,350.6,1450
4/25/2021 12:00,33,13,120,359.5,1340
4/25/2021 13:00,32.5,12.3,97,344.8,1300
4/25/2021 14:00,35,3.6,230.8,301.3,843
4/25/2021 15:00,33,9.4,80,204.5,1190
4/25/2021 16:00,32.4,9.9,63,97.2,1160
4/25/2021 17:00,31,7.6,10,22,975
4/25/2021 18:00,30,5.4,90,0,1090
4/25/2021 19:00,29.6,9.8,249,0,1220
4/25/2021 20:00,29,5.4,310,0,1110
4/25/2021 21:00,29,3.6,330,0,999
4/25/2021 22:00,28.7,6,334,0,1110
4/25/2021 23:00,29,3.6,340,0,980
4/26/2021 0:00,28,0,0,0,763
4/26/2021 1:00,27.9,3.6,360,0,916
4/26/2021 2:00,27,3.6,340,0,994
