datetime,temp,Wind1,WinDir,GHI,Ampacity
1/24/2020 0:00,22,5.4,320,0,1150
1/24/2020 1:00,22.3,7.1,327,0,1220
1/24/2020 2:00,22,9.4,350,0,1230
1/24/2020 3:00,22,7.6,320,0,1250
1/24/2020 4:00,22.2,7.6,320,0,1250
1/24/2020 5:00,22,7.6,320,0,1250
1/24/2020 6:00,21,9.4,310,86.3,1340
1/24/2020 7:00,21.3,6,320,317.3,1160
1/24/2020 8:00,26,13,330,547.5,1350
1/24/2020 9:00,28,11.2,350,732.8,1190
1/24/2020 10:00,28.4,12.4,34,852.5,983
1/24/2020 11:00,31,18.4,50,905.5,1240
1/24/2020 12:00,30,20.5,60,885.3,1370
1/24/2020 13:00,28.5,25.7,70,794.5,1550
1/24/2020 14:00,29,25.9,70,636.5,1550
1/24/2020 15:00,28,22.3,70,428.6,1510
1/24/2020 16:00,27.7,20.9,83,194.2,1540
1/24/2020 17:00,27,18.4,70,16.2,1460
1/24/2020 18:00,26,16.6,60,0,1380
1/24/2020 19:00,25.8,15.8,56,0,1340
1/24/2020 20:00,26,13,50,0,1230
1/24/2020 21:00,26,9.4,30,0,959
1/24/2020 22:00,24.9,11,49,0,1180
1/24/2020 23:00,25,13,50,0,1240
1/25/2020 0:00,25,9.4,40,0,1060
1/25/2020 1:00,25,7.5,7,0,1040
1/25/2020 2:00,24,5.4,300,0,1160
1/25/2020 3:00,24,3.6,34.9,0,843
1/25/2020 4:00,23.3,7.6,330,0,1220
1/25/2020 5:00,24,3.6,38.4,0,867
1/25/2020 6:00,24,5.4,340,82.2,1090
1/25/2020 7:00,24.7,3.6,313,305,1020
1/25/2020 8:00,27,3.6,46,527.5,849
1/25/2020 9:00,27,5.4,360,723.8,937
1/25/2020 10:00,28.4,8.7,47,849.8,1010
1/25/2020 11:00,29,11.2,60,912.8,1160
1/25/2020 12:00,30,11.2,90,893.5,1250
1/25/2020 13:00,29.5,13.5,84,801.8,1320
1/25/2020 14:00,29,16.6,100,643.8,1440
1/25/2020 15:00,29,16.6,110,435.9,1470
1/25/2020 16:00,27.9,13.6,82,195.4,1370
1/25/2020 17:00,28,9.4,110,16.8,1290
1/25/2020 18:00,27,3.6,82.3,0,1010
1/25/2020 19:00,26,2.4,140,0,954
1/25/2020 20:00,26,0,0,0,775
1/25/2020 21:00,25,1.8,150,0,902
1/25/2020 22:00,25.1,2.4,194,0,797
1/25/2020 23:00,24,5.4,310,0,1150
1/26/2020 0:00,24,0,0,0,786
1/26/2020 1:00,24.2,1.8,220,0,783
1/26/2020 2:00,24,1.8,63,0,874
1/26/2020 3:00,23,5.4,300,0,1170
1/26/2020 4:00,23.2,5.4,320,0,1140
1/26/2020 5:00,23,5.4,310,0,1150
1/26/2020 6:00,23,7.6,290,68.4,1270
1/26/2020 7:00,23.1,2.4,290,260,971
1/26/2020 8:00,27,3.6,81.1,485.4,975
1/26/2020 9:00,28,1.8,83.7,717.5,823
1/26/2020 10:00,28.5,8.7,77,867.5,1160
1/26/2020 11:00,29,11.2,90,928.5,1260
1/26/2020 12:00,30,14.8,100,909.5,1370
1/26/2020 13:00,28.9,17.1,119,812.8,1470
1/26/2020 14:00,29,20.5,120,650.3,1550
1/26/2020 15:00,29,18.4,110,434,1510
1/26/2020 16:00,28.5,14.6,126,196.3,1430
1/26/2020 17:00,28,9.4,130,16.5,1280
1/26/2020 18:00,27,7.6,120,0,1240
1/26/2020 19:00,26.7,3.6,106,0,1040
1/26/2020 20:00,27,7.6,70,0,1170
1/26/2020 21:00,26,9.4,60,0,1200
1/26/2020 22:00,25.1,28.1,50,0,1510
1/26/2020 23:00,25,27.7,40,0,1390
1/27/2020 0:00,25,29.5,50,0,1530
1/27/2020 1:00,25.1,17.5,14,0,1200
1/27/2020 2:00,25,22.3,50,0,1420
1/27/2020 3:00,25,18.4,50,0,1350
1/27/2020 4:00,24.8,13.7,22,0,1040
1/27/2020 5:00,25,16.6,50,0,1320
1/27/2020 6:00,24,11.2,40,73.9,1110
1/27/2020 7:00,25.2,8.8,359,284.4,1120
1/27/2020 8:00,27,7.6,50,509.6,1030
1/27/2020 9:00,27,9.4,70,705,1190
1/27/2020 10:00,27.5,14.6,84,843.5,1370
1/27/2020 11:00,29,20.5,80,906.5,1470
1/27/2020 12:00,29,20.5,90,888.8,1500
1/27/2020 13:00,28.5,20.9,91,798,1520
1/27/2020 14:00,28,20.5,90,634.8,1520
1/27/2020 15:00,28,18.4,90,422.6,1490
1/27/2020 16:00,26.8,19.4,91,191.1,1540
1/27/2020 17:00,26,16.6,90,16.2,1490
1/27/2020 18:00,26,11.2,90,0,1340
1/27/2020 19:00,25,13.2,84,0,1400
1/27/2020 20:00,25,14.8,80,0,1440
1/27/2020 21:00,25,13,80,0,1390
1/27/2020 22:00,24.9,12.2,76,0,1350
1/27/2020 23:00,25,11.2,80,0,1330
1/28/2020 0:00,25,9.4,70,0,1250
1/28/2020 1:00,24.9,4.7,20,0,847
1/28/2020 2:00,25,3.6,340,0,1010
1/28/2020 3:00,25,5.4,340,0,1090
1/28/2020 4:00,24.6,4.8,334,0,1080
1/28/2020 5:00,25,5.4,340,0,1090
1/28/2020 6:00,25,3.6,55.4,82.3,948
1/28/2020 7:00,23.8,3.6,350,306.9,960
1/28/2020 8:00,24,1.8,20,544.5,676
1/28/2020 9:00,24,3.6,53.2,732.5,890
1/28/2020 10:00,25.8,8.6,70,863.3,1160
1/28/2020 11:00,28,14.8,80,922.8,1350
1/28/2020 12:00,28,18.4,90,903.3,1460
1/28/2020 13:00,28.4,19.4,91,808,1490
1/28/2020 14:00,28,20.5,100,649,1540
1/28/2020 15:00,28,20.5,90,437.3,1530
1/28/2020 16:00,27.4,23.2,77,200.7,1570
1/28/2020 17:00,26,20.5,80,17.6,1550
1/28/2020 18:00,26,20.5,80,0,1550
1/28/2020 19:00,25.7,16.9,76,0,1470
1/28/2020 20:00,25,13,60,0,1310
1/28/2020 21:00,25,13,80,0,1390
1/28/2020 22:00,25.8,14.6,63,0,1360
1/28/2020 23:00,25,20.5,70,0,1530
1/29/2020 0:00,26,13,70,0,1350
1/29/2020 1:00,25,13,80,0,1390
1/29/2020 2:00,25,11.2,80,0,1330
1/29/2020 3:00,25,3.6,350,0,977
1/29/2020 4:00,24.9,3.6,341,0,1010
1/29/2020 5:00,24,3.6,45.7,0,912
1/29/2020 6:00,24,3.6,10,81.3,876
1/29/2020 7:00,24.8,4.7,319,303.4,1080
1/29/2020 8:00,27,5.4,60,532,999
1/29/2020 9:00,28,16.6,60,715.5,1320
1/29/2020 10:00,28.7,18.1,54,846,1300
1/29/2020 11:00,30,20.5,60,906.5,1370
1/29/2020 12:00,30,24.1,70,891.5,1500
1/29/2020 13:00,29.5,28.1,77,794.5,1600
1/29/2020 14:00,30,31.7,80,625.5,1670
1/29/2020 15:00,30,35.3,80,417,1730
1/29/2020 16:00,27.6,28.2,70,184.9,1630
1/29/2020 17:00,27,24.1,60,15.4,1520
1/29/2020 18:00,26,27.7,70,0,1650
1/29/2020 19:00,26,21.1,47,0,1360
1/29/2020 20:00,25,20.5,60,0,1470
1/29/2020 21:00,26,25.9,50,0,1470
1/29/2020 22:00,25.9,28.5,34,0,1310
1/29/2020 23:00,25,24.1,30,0,1210
1/30/2020 0:00,25,18.4,40,0,1250
1/30/2020 1:00,25.1,24.6,27,0,1170
1/30/2020 2:00,26,20.5,40,0,1280
1/30/2020 3:00,25,22.3,40,0,1320
1/30/2020 4:00,24.7,21,34,0,1220
1/30/2020 5:00,25,27.7,50,0,1510
1/30/2020 6:00,25,24.1,40,77.8,1340
1/30/2020 7:00,25.5,19.8,14,301.9,1220
1/30/2020 8:00,27,22.3,20,527,1140
1/30/2020 9:00,27,25.9,30,711.3,1160
1/30/2020 10:00,27.2,33.1,34,824,1300
1/30/2020 11:00,28,31.7,40,884,1360
1/30/2020 12:00,27,37.1,30,858,1280
1/30/2020 13:00,28.2,33.1,34,746.8,1300
1/30/2020 14:00,27,38.9,50,579.3,1600
1/30/2020 15:00,28,40.7,40,365.5,1490
1/30/2020 16:00,26.4,35.6,34,159,1370
1/30/2020 17:00,25,40.7,50,13.7,1670
1/30/2020 18:00,25,38.9,40,0,1520
1/30/2020 19:00,23.9,33.3,34,0,1380
1/30/2020 20:00,24,35.3,40,0,1490
1/30/2020 21:00,24,33.5,30,0,1320
1/30/2020 22:00,23.8,33.1,34,0,1380
1/30/2020 23:00,24,27.7,30,0,1260
1/31/2020 0:00,24,29.5,40,0,1420
1/31/2020 1:00,23.7,24.7,27,0,1180
1/31/2020 2:00,24,27.7,20,0,1270
1/31/2020 3:00,24,25.9,30,0,1240
1/31/2020 4:00,23.7,22.1,6,0,1380
1/31/2020 5:00,24,25.9,30,0,1240
1/31/2020 6:00,24,25.9,20,77.5,1250
1/31/2020 7:00,23.8,22.4,21,297.5,1170
1/31/2020 8:00,26,29.5,40,525.5,1380
1/31/2020 9:00,26,31.7,30,714,1240
1/31/2020 10:00,26.5,29.6,27,838,1160
1/31/2020 11:00,27,29.5,30,897,1200
1/31/2020 12:00,28,27.7,50,876.5,1430
1/31/2020 13:00,27.5,26.2,56,788.8,1470
1/31/2020 14:00,28,37.1,50,627.5,1570
1/31/2020 15:00,27,31.7,60,420.9,1610
1/31/2020 16:00,25.7,35.5,50,187.6,1600
1/31/2020 17:00,25,31.7,50,16.6,1560
1/31/2020 18:00,25,27.7,50,0,1510
1/31/2020 19:00,24.7,25.7,50,0,1480
1/31/2020 20:00,25,27.7,50,0,1510
1/31/2020 21:00,24,24.1,40,0,1350
1/31/2020 22:00,23.9,18.6,21,0,1140
1/31/2020 23:00,24,22.3,30,0,1190
2/1/2020 0:00,24,18.4,30,0,1140
2/1/2020 1:00,23.7,13.6,7,0,1210
2/1/2020 2:00,24,20.5,20,0,1180
2/1/2020 3:00,23,13,350,0,1330
2/1/2020 4:00,22,8.9,353,0,1200
2/1/2020 5:00,23,11.2,350,0,1280
2/1/2020 6:00,23,13,350,74.9,1330
2/1/2020 7:00,24.1,16.4,352,286,1370
2/1/2020 8:00,25,11.2,350,528.3,1230
2/1/2020 9:00,26,22.3,10,740.8,1270
2/1/2020 10:00,27.2,23.4,34,873.5,1180
2/1/2020 11:00,28,27.7,40,934.3,1310
2/1/2020 12:00,29,29.5,40,916.8,1320
2/1/2020 13:00,27.5,25.9,50,813.8,1410
2/1/2020 14:00,28,31.7,40,650.8,1380
2/1/2020 15:00,28,29.5,50,436.1,1480
2/1/2020 16:00,26.7,28.2,50,196.7,1490
2/1/2020 17:00,26,29.5,50,17.5,1520
2/1/2020 18:00,25,25.9,40,0,1370
2/1/2020 19:00,24,23.3,34,0,1260
2/1/2020 20:00,24,24.1,40,0,1350
2/1/2020 21:00,24,16.6,20,0,1120
2/1/2020 22:00,23.7,17.5,1,0,1350
2/1/2020 23:00,23,13,360,0,1260
2/2/2020 0:00,23,13,340,0,1380
2/2/2020 1:00,22,12.3,334,0,1390
2/2/2020 2:00,23,13,340,0,1380
2/2/2020 3:00,23,9.4,330,0,1300
2/2/2020 4:00,22.5,11.1,347,0,1300
2/2/2020 5:00,24,11.2,360,0,1210
2/2/2020 6:00,24,13,350,92.5,1320
2/2/2020 7:00,24.3,10,347,329.5,1230
2/2/2020 8:00,26,20.5,20,563.5,1130
2/2/2020 9:00,28,24.1,20,755,1140
2/2/2020 10:00,27.5,24.6,34,878,1190
2/2/2020 11:00,29,25.9,30,937.5,1130
2/2/2020 12:00,29,24.1,30,918.8,1110
2/2/2020 13:00,28.5,24.6,50,821.3,1380
2/2/2020 14:00,29,27.7,50,659.3,1430
2/2/2020 15:00,28,27.7,60,444.4,1540
2/2/2020 16:00,27.7,25.7,63,202.3,1550
2/2/2020 17:00,27,25.9,60,18.5,1550
2/2/2020 18:00,26,29.5,70,0,1680
2/2/2020 19:00,25,24.6,57,0,1520
2/2/2020 20:00,25,22.3,40,0,1320
2/2/2020 21:00,25,22.3,30,0,1180
2/2/2020 22:00,24.1,9.9,354,0,1210
2/2/2020 23:00,23,5.4,20,0,878
2/3/2020 0:00,24,14.8,20,0,1090
2/3/2020 1:00,22.8,7.5,325,0,1230
2/3/2020 2:00,22,7.6,340,0,1210
2/3/2020 3:00,21,9.4,340,0,1280
2/3/2020 4:00,21.2,6,318,0,1190
2/3/2020 5:00,21,7.6,340,0,1220
2/3/2020 6:00,20,7.6,330,93.2,1250
2/3/2020 7:00,21.7,7.5,327,329.9,1220
2/3/2020 8:00,25,13,340,561,1330
2/3/2020 9:00,28,18.4,20,748.5,1060
2/3/2020 10:00,27.5,19.9,27,862.5,1030
2/3/2020 11:00,29,22.3,40,920.5,1220
2/3/2020 12:00,30,24.1,50,902.3,1350
2/3/2020 13:00,29.3,24.6,56,807,1430
2/3/2020 14:00,28,31.7,70,631.5,1660
2/3/2020 15:00,28,27.7,60,410.4,1540
2/3/2020 16:00,26.9,24.6,63,179.2,1540
2/3/2020 17:00,26,24.1,50,16.2,1440
2/3/2020 18:00,26,25.9,60,0,1560
2/3/2020 19:00,25.7,25.9,50,0,1470
2/3/2020 20:00,26,24.1,50,0,1440
2/3/2020 21:00,25,18.4,40,0,1250
2/3/2020 22:00,25,16.3,21,0,1100
2/3/2020 23:00,26,16.6,40,0,1210
2/4/2020 0:00,25,11.2,340,0,1310
2/4/2020 1:00,24.5,6.3,341,0,1130
2/4/2020 2:00,24,11.2,340,0,1320
2/4/2020 3:00,24,9.4,340,0,1260
2/4/2020 4:00,23.7,8.7,341,0,1230
2/4/2020 5:00,24,9.4,340,0,1260
2/4/2020 6:00,23,9.4,340,93.4,1260
2/4/2020 7:00,23.7,7.5,347,328.4,1150
2/4/2020 8:00,26,18.4,30,562.8,1080
2/4/2020 9:00,27,22.3,30,759.3,1120
2/4/2020 10:00,27.6,15.9,63,892.3,1320
2/4/2020 11:00,29,22.3,50,951.3,1330
2/4/2020 12:00,29,24.1,50,932,1360
2/4/2020 13:00,28.4,24.6,63,825.3,1490
2/4/2020 14:00,28,25.9,60,660,1500
2/4/2020 15:00,28,24.1,60,443.8,1480
2/4/2020 16:00,27.5,24.6,63,203.8,1530
2/4/2020 17:00,27,22.3,40,19.5,1300
2/4/2020 18:00,25,20.5,40,0,1290
2/4/2020 19:00,25,21,49,0,1390
2/4/2020 20:00,25,16.6,40,0,1220
2/4/2020 21:00,25,16.6,30,0,1100
2/4/2020 22:00,24.7,12.5,21,0,1030
2/4/2020 23:00,24,14.8,30,0,1080
2/5/2020 0:00,24,13,30,0,1050
2/5/2020 1:00,22.2,5.4,320,0,1150
2/5/2020 2:00,23,7.6,340,0,1200
2/5/2020 3:00,22,7.6,330,0,1240
2/5/2020 4:00,23,11.2,330,0,1350
2/5/2020 5:00,22,9.4,340,0,1280
2/5/2020 6:00,22,7.6,330,96.6,1230
2/5/2020 7:00,22.7,6.3,304,335.9,1190
2/5/2020 8:00,26,9.4,360,570,1100
2/5/2020 9:00,27,24.1,30,763.3,1140
2/5/2020 10:00,27.7,21.1,36,886.3,1170
2/5/2020 11:00,29,27.7,40,948.8,1300
2/5/2020 12:00,29,31.7,50,933.3,1470
2/5/2020 13:00,29.2,30.9,56,844.8,1520
2/5/2020 14:00,30,31.7,50,681.5,1470
2/5/2020 15:00,28,31.7,50,463.4,1510
2/5/2020 16:00,27.5,31.9,50,216,1530
2/5/2020 17:00,27,29.5,50,21.3,1510
2/5/2020 18:00,25,27.7,50,0,1510
2/5/2020 19:00,25,19.8,34,0,1200
2/5/2020 20:00,25,24.1,50,0,1450
2/5/2020 21:00,25,22.3,40,0,1320
2/5/2020 22:00,24,18.4,20,0,1150
2/5/2020 23:00,23,11.2,350,0,1280
2/6/2020 0:00,23,13,350,0,1330
2/6/2020 1:00,22.1,9.9,341,0,1290
2/6/2020 2:00,22,11.2,350,0,1290
2/6/2020 3:00,22,11.2,340,0,1330
2/6/2020 4:00,21.2,8.8,334,0,1280
2/6/2020 5:00,21,13,330,0.1,1430
2/6/2020 6:00,21,9.4,330,100.5,1310
2/6/2020 7:00,21.8,7.5,317,346.4,1230
2/6/2020 8:00,24,14.8,340,586,1380
2/6/2020 9:00,28,18.4,10,782.3,1190
2/6/2020 10:00,27.5,17.5,27,913.5,988
2/6/2020 11:00,29,25.9,30,975.3,1130
2/6/2020 12:00,29,24.1,40,956.5,1250
2/6/2020 13:00,29.4,22.3,56,847.8,1380
2/6/2020 14:00,29,24.1,70,681.5,1520
2/6/2020 15:00,28,29.5,70,465.9,1630
2/6/2020 16:00,27.3,29.6,63,218.3,1610
2/6/2020 17:00,27,24.1,60,21.9,1520
2/6/2020 18:00,26,27.7,60,0,1590
2/6/2020 19:00,25,28.2,63,0,1630
2/6/2020 20:00,25,27.7,60,0,1600
2/6/2020 21:00,25,18.4,50,0,1350
2/6/2020 22:00,24,16.6,40,0,1230
2/6/2020 23:00,24,20.5,50,0,1400
2/7/2020 0:00,24,16.6,40,0,1230
2/7/2020 1:00,21.3,7.6,320,0,1260
2/7/2020 2:00,19,3.6,320,0,1080
2/7/2020 3:00,21,7.6,350,0,1180
2/7/2020 4:00,20.3,7.6,310,0,1280
2/7/2020 5:00,20,9.4,320,0.1,1340
2/7/2020 6:00,20,7.6,330,103.4,1250
2/7/2020 7:00,21.6,7.5,311,349.5,1240
2/7/2020 8:00,25,7.6,320,588.5,1190
2/7/2020 9:00,26,9.4,60,784,1140
2/7/2020 10:00,27.4,11.1,34,909,958
2/7/2020 11:00,28,20.5,60,967.8,1390
2/7/2020 12:00,28,24.1,80,947.3,1560
2/7/2020 13:00,28.3,22.3,63,847.5,1450
2/7/2020 14:00,28,29.5,60,679.8,1560
2/7/2020 15:00,28,29.5,60,459.1,1570
2/7/2020 16:00,26.7,34.5,63,212.7,1690
2/7/2020 17:00,27,27.7,60,21.2,1570
2/7/2020 18:00,26,24.1,50,0,1440
2/7/2020 19:00,25.9,21.1,47,0,1370
2/7/2020 20:00,26,20.5,30,0,1150
2/7/2020 21:00,26,22.3,50,0,1410
2/7/2020 22:00,25.7,19.9,34,0,1200
2/7/2020 23:00,26,20.5,40,0,1280
2/8/2020 0:00,26,24.1,40,0,1330
2/8/2020 1:00,25.8,17.5,34,0,1160
2/8/2020 2:00,26,18.4,30,0,1120
2/8/2020 3:00,26,22.3,30,0,1170
2/8/2020 4:00,25.3,19.7,14,0,1230
2/8/2020 5:00,26,24.1,30,0.1,1200
2/8/2020 6:00,26,24.1,30,94.9,1190
2/8/2020 7:00,25,30.4,34,325.6,1320
2/8/2020 8:00,26,29.5,30,551,1230
2/8/2020 9:00,27,27.7,40,733,1330
2/8/2020 10:00,27.3,25.8,27,824.3,1110
2/8/2020 11:00,27,31.7,40,840,1380
2/8/2020 12:00,28,29.5,30,809,1190
2/8/2020 13:00,27.4,22.2,21,731.3,1110
2/8/2020 14:00,28,27.7,20,585,1200
2/8/2020 15:00,28,22.3,10,397.1,1270
2/8/2020 16:00,26.7,23.3,14,180.2,1260
2/8/2020 17:00,25,25.9,10,17.3,1380
2/8/2020 18:00,25,14.8,360,0,1290
2/8/2020 19:00,24.8,19.4,13,0,1250
2/8/2020 20:00,25,22.3,10,0,1330
2/8/2020 21:00,25,18.4,360,0,1360
2/8/2020 22:00,25,19.3,6,0,1320
2/8/2020 23:00,25,22.3,10,0,1330
2/9/2020 0:00,25,18.4,360,0,1360
2/9/2020 1:00,24.8,22.2,14,0,1280
2/9/2020 2:00,25,29.5,20,0,1280
2/9/2020 3:00,25,27.7,20,0,1260
2/9/2020 4:00,25,28.2,14,0,1360
2/9/2020 5:00,25,27.7,20,0.1,1260
2/9/2020 6:00,25,25.9,20,69.3,1240
2/9/2020 7:00,25,25.8,14,235.8,1310
2/9/2020 8:00,26,27.7,20,423.8,1230
2/9/2020 9:00,27,35.3,10,526.3,1450
2/9/2020 10:00,27.6,32.1,14,576.5,1340
2/9/2020 11:00,27,38.9,30,581,1310
2/9/2020 12:00,28,37.1,30,559.5,1280
2/9/2020 13:00,27.5,34.4,34,500,1330
2/9/2020 14:00,27,31.7,40,394.8,1400
2/9/2020 15:00,27,37.1,30,260.4,1310
2/9/2020 16:00,26,30.8,34,113.5,1330
2/9/2020 17:00,26,33.5,30,11.6,1300
2/9/2020 18:00,26,31.7,40,0,1430
2/9/2020 19:00,25.8,29.7,21,0,1260
2/9/2020 20:00,26,35.3,40,0,1470
2/9/2020 21:00,26,37.1,40,0,1490
2/9/2020 22:00,25.8,33.2,43,0,1490
2/9/2020 23:00,26,35.3,30,0,1320
2/10/2020 0:00,26,35.3,30,0,1320
2/10/2020 1:00,25.6,32,27,0,1240
2/10/2020 2:00,26,37.1,30,0,1340
2/10/2020 3:00,26,27.7,30,0,1240
2/10/2020 4:00,24.7,25.8,21,0,1230
2/10/2020 5:00,25,37.1,30,0.1,1350
2/10/2020 6:00,25,29.5,30,62.1,1270
2/10/2020 7:00,25.5,27,27,245.4,1170
2/10/2020 8:00,26,27.7,30,483.4,1210
2/10/2020 9:00,26,27.7,40,687.5,1340
2/10/2020 10:00,25.8,27.4,27,819.3,1140
2/10/2020 11:00,26,16.6,340,862.5,1390
2/10/2020 12:00,26,16.6,360,744.3,1270
2/10/2020 13:00,25.4,13.7,7,622.5,1160
2/10/2020 14:00,27,16.6,350,512.5,1350
2/10/2020 15:00,27,22.3,30,358.5,1140
2/10/2020 16:00,26.4,17.5,14,165.3,1180
2/10/2020 17:00,26,16.6,20,16.6,1100
2/10/2020 18:00,26,18.4,20,0,1130
2/10/2020 19:00,25.7,21.1,34,0,1220
2/10/2020 20:00,26,25.9,40,0,1360
2/10/2020 21:00,26,24.1,40,0,1330
2/10/2020 22:00,25.5,11.2,8,0,1130
2/10/2020 23:00,26,20.5,30,0,1150
2/11/2020 0:00,25,16.6,30,0,1100
2/11/2020 1:00,24.1,8.7,354,0,1170
2/11/2020 2:00,25,20.5,40,0,1290
2/11/2020 3:00,25,18.4,10,0,1260
2/11/2020 4:00,24.7,11.2,5,0,1160
2/11/2020 5:00,25,13,10,0.1,1160
2/11/2020 6:00,25,9.4,10,83.5,1060
2/11/2020 7:00,24.5,8.8,341,299.4,1210
2/11/2020 8:00,26,13,360,525.8,1200
2/11/2020 9:00,27,13,10,722.3,1090
2/11/2020 10:00,27,13.7,15,858,1040
2/11/2020 11:00,28,16.6,20,922.3,1020
2/11/2020 12:00,30,20.5,30,905.8,1050
2/11/2020 13:00,29.1,18.6,49,812.3,1260
2/11/2020 14:00,30,18.4,60,655,1340
2/11/2020 15:00,29,20.5,50,446.6,1330
2/11/2020 16:00,27.8,19.7,63,210.6,1440
2/11/2020 17:00,27,18.4,60,22,1410
2/11/2020 18:00,26,20.5,70,0,1520
2/11/2020 19:00,25.7,24.6,63,0,1560
2/11/2020 20:00,26,24.1,60,0,1530
2/11/2020 21:00,26,13,30,0,1030
2/11/2020 22:00,25.5,12.3,56,0,1260
2/11/2020 23:00,26,11.2,60,0,1250
2/12/2020 0:00,25,13,40,0,1150
2/12/2020 1:00,25,6.4,21,0,889
2/12/2020 2:00,25,5.4,350,0,1060
2/12/2020 3:00,25,1.8,20,0,731
2/12/2020 4:00,24.1,4.8,297,0,1140
2/12/2020 5:00,23,3.6,29.3,0.2,808
2/12/2020 6:00,24,5.4,300,102.5,1150
2/12/2020 7:00,25,7.5,311,340.8,1210
2/12/2020 8:00,28,5.4,350,570.8,993
2/12/2020 9:00,28,9.4,60,758,1130
2/12/2020 10:00,28.5,8.7,63,876.8,1110
2/12/2020 11:00,30,9.4,60,938.5,1100
2/12/2020 12:00,30,9.4,70,922.3,1140
2/12/2020 13:00,28.7,13.4,70,830,1280
2/12/2020 14:00,29,16.6,80,672.8,1400
2/12/2020 15:00,29,20.5,80,459.1,1500
2/12/2020 16:00,27.7,19.4,77,217.5,1490
2/12/2020 17:00,27,14.8,60,23.4,1330
2/12/2020 18:00,24,14.8,60,0,1360
2/12/2020 19:00,24.3,13.4,76,0,1390
2/12/2020 20:00,24,7.6,60,0,1150
2/12/2020 21:00,24,7.6,50,0,1090
2/12/2020 22:00,24.2,7.4,76,0,1200
2/12/2020 23:00,24,7.6,60,0,1150
2/13/2020 0:00,24,5.4,310,0,1150
2/13/2020 1:00,24.1,3.7,326,0,1040
2/13/2020 2:00,24,7.6,330,0,1220
2/13/2020 3:00,24,3.6,330,0,1030
2/13/2020 4:00,24,6,291,0,1190
2/13/2020 5:00,24,5.4,310,0.2,1150
2/13/2020 6:00,24,5.4,320,105.8,1130
2/13/2020 7:00,24,3.6,320,348,1020
2/13/2020 8:00,24,3.6,40.5,583.3,828
2/13/2020 9:00,24,9.4,40,776,1010
2/13/2020 10:00,27.3,7.4,70,908.3,1090
2/13/2020 11:00,30,7.6,60,967,1030
2/13/2020 12:00,31,11.2,80,948.3,1220
2/13/2020 13:00,30.4,10,103,848.5,1230
2/13/2020 14:00,30,16.6,110,684.3,1450
2/13/2020 15:00,29,13,110,466.1,1370
2/13/2020 16:00,28.8,12.3,119,221,1370
2/13/2020 17:00,28,11.2,120,23.9,1360
2/13/2020 18:00,27,3.6,110,0,1050
2/13/2020 19:00,26.9,0,360,0,769
2/13/2020 20:00,26,0,0,0,775
2/13/2020 21:00,26,1.8,72.7,0,884
2/13/2020 22:00,25.7,0,360,0,776
2/13/2020 23:00,26,1.8,300,0,923
2/14/2020 0:00,25,0,0,0,781
2/14/2020 1:00,25.1,1.2,305,0,860
2/14/2020 2:00,25,1.8,300,0,929
2/14/2020 3:00,24,3.6,290,0,1070
2/14/2020 4:00,24.9,1.2,305,0,861
2/14/2020 5:00,24,0,0,0.2,786
2/14/2020 6:00,24,0,0,93.2,777
2/14/2020 7:00,25.5,1.1,332,319.5,794
2/14/2020 8:00,25.7,11.9,85.1,565.3,1330
2/14/2020 9:00,26.1,11.5,87.8,762,1300
2/14/2020 10:00,27.5,7,140,889,1120
2/14/2020 11:00,26.6,11.2,97.7,949.8,1290
2/14/2020 12:00,29,18.4,150,932.8,1430
2/14/2020 13:00,29.7,18.2,147,840.8,1430
2/14/2020 14:00,30,20.5,160,679.3,1440
2/14/2020 15:00,30,18.4,150,454.6,1450
2/14/2020 16:00,28.4,18.2,147,216.3,1480
2/14/2020 17:00,29,11.2,150,23.7,1300
2/14/2020 18:00,27,5.4,140,0,1110
2/14/2020 19:00,26,7.4,146,0,1200
2/14/2020 20:00,26,1.8,150,0,896
2/14/2020 21:00,26,3.6,150,0,1020
2/14/2020 22:00,25.9,4.7,180,0,976
2/14/2020 23:00,25,0,0,0,781
2/15/2020 0:00,25,1.8,86.1,0,907
2/15/2020 1:00,24.9,3.6,230,0,930
2/15/2020 2:00,24,1.8,85.3,0,913
2/15/2020 3:00,24,5.4,310,0,1150
2/15/2020 4:00,23.3,4.8,298,0,1140
2/15/2020 5:00,23,1.8,72.2,0.3,900
2/15/2020 6:00,23,1.8,280,105,922
2/15/2020 7:00,23.8,2.4,270,345.5,940
2/15/2020 8:00,27,3.6,83.6,587.8,971
2/15/2020 9:00,29,5.4,230,785,912
2/15/2020 10:00,29.4,9.8,119,926.3,1240
2/15/2020 11:00,31,16.6,230,985.5,1200
2/15/2020 12:00,33,22.3,150,966,1460
2/15/2020 13:00,31.9,19.8,160,862.5,1400
2/15/2020 14:00,33,22.3,160,695.5,1440
2/15/2020 15:00,33,24.1,150,473,1520
2/15/2020 16:00,30.9,16.4,131,223.8,1440
2/15/2020 17:00,30,20.5,160,25.2,1480
2/15/2020 18:00,29,16.6,160,0,1410
2/15/2020 19:00,27.5,7.1,180,0,1060
2/15/2020 20:00,28,5.4,180,0,988
2/15/2020 21:00,28,11.2,180,0,1180
2/15/2020 22:00,26.5,8.6,194,0,1000
2/15/2020 23:00,27,7.6,190,0,1010
2/16/2020 0:00,26,3.6,356.9,0,942
